shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_25_a-c-b1,56.92575,24.08228,188,
riga_bus_25_a-c-b1,56.92568,24.08229,189,
riga_bus_25_a-c-b1,56.92472,24.08134,191,
riga_bus_25_a-c-b1,56.92402,24.08058,192,
riga_bus_25_a-c-b1,56.92382,24.08014,193,
riga_bus_25_a-c-b1,56.92370,24.07989,194,
riga_bus_25_a-c-b1,56.92335,24.07935,195,
riga_bus_25_a-c-b1,56.92229,24.07803,196,
riga_bus_25_a-c-b1,56.92199,24.07776,198,
riga_bus_25_a-c-b1,56.92179,24.07758,199,
riga_bus_25_a-c-b1,56.92168,24.07752,201,
riga_bus_25_a-c-b1,56.92109,24.07701,203,
riga_bus_25_a-c-b1,56.92041,24.07637,205,
riga_bus_25_a-c-b1,56.91910,24.07516,206,
riga_bus_25_a-c-b1,56.91873,24.07475,208,
riga_bus_25_a-c-b1,56.91753,24.07373,209,
riga_bus_25_a-c-b1,56.91706,24.07314,211,
riga_bus_25_a-c-b1,56.91606,24.07164,212,
riga_bus_25_a-c-b1,56.91517,24.07023,214,
riga_bus_25_a-c-b1,56.91450,24.06919,215,
riga_bus_25_a-c-b1,56.91409,24.06847,217,
riga_bus_25_a-c-b1,56.91354,24.06781,218,
riga_bus_25_a-c-b1,56.91321,24.06725,219,
riga_bus_25_a-c-b1,56.91204,24.06542,221,
riga_bus_25_a-c-b1,56.91205,24.06540,222,
riga_bus_25_a-c-b1,56.91194,24.06529,223,
riga_bus_25_a-c-b1,56.91136,24.06439,225,
riga_bus_25_a-c-b1,56.91066,24.06333,226,
riga_bus_25_a-c-b1,56.90832,24.05967,228,
riga_bus_25_a-c-b1,56.90711,24.05783,229,
riga_bus_25_a-c-b1,56.90680,24.05737,230,
riga_bus_25_a-c-b1,56.90574,24.05568,231,
riga_bus_25_a-c-b1,56.90553,24.05540,233,
riga_bus_25_a-c-b1,56.90449,24.05372,234,
riga_bus_25_a-c-b1,56.90325,24.05187,235,
riga_bus_25_a-c-b1,56.90284,24.05119,236,
riga_bus_25_a-c-b1,56.90220,24.05032,237,
riga_bus_25_a-c-b1,56.90146,24.04916,238,
riga_bus_25_a-c-b1,56.90112,24.04853,239,
riga_bus_25_a-c-b1,56.90101,24.04835,240,
riga_bus_25_a-c-b1,56.90071,24.04751,241,
riga_bus_25_a-c-b1,56.90016,24.04710,243,
riga_bus_25_a-c-b1,56.89874,24.04641,244,
riga_bus_25_a-c-b1,56.89830,24.04615,245,
riga_bus_25_a-c-b1,56.89796,24.04598,246,
riga_bus_25_a-c-b1,56.89767,24.04592,247,
riga_bus_25_a-c-b1,56.89719,24.04590,248,
riga_bus_25_a-c-b1,56.89646,24.04592,249,
riga_bus_25_a-c-b1,56.89588,24.04591,250,
riga_bus_25_a-c-b1,56.89538,24.04596,251,
riga_bus_25_a-c-b1,56.89518,24.04591,253,
riga_bus_25_a-c-b1,56.89335,24.04603,254,
riga_bus_25_a-c-b1,56.89231,24.04604,255,
riga_bus_25_a-c-b1,56.89086,24.04599,256,
riga_bus_25_a-c-b1,56.89050,24.04775,258,
riga_bus_25_a-c-b1,56.89024,24.04868,259,
riga_bus_25_a-c-b1,56.89007,24.04921,260,
riga_bus_25_a-c-b1,56.89001,24.04950,261,
riga_bus_25_a-c-b1,56.88997,24.05004,262,
riga_bus_25_a-c-b1,56.88987,24.05070,263,
riga_bus_25_a-c-b1,56.88973,24.05278,264,
riga_bus_25_a-c-b1,56.88977,24.05323,265,
riga_bus_25_a-c-b1,56.88992,24.05423,266,
riga_bus_25_a-c-b1,56.88996,24.05500,267,
riga_bus_25_a-c-b1,56.88981,24.05587,269,
riga_bus_25_a-c-b1,56.88968,24.05636,270,
riga_bus_25_a-c-b1,56.88947,24.05736,271,
riga_bus_25_a-c-b1,56.88923,24.05845,272,
riga_bus_25_a-c-b1,56.88890,24.05969,273,
riga_bus_25_a-c-b1,56.88873,24.06038,274,
riga_bus_25_a-c-b1,56.88850,24.06138,275,
riga_bus_25_a-c-b1,56.88836,24.06207,276,
riga_bus_25_a-c-b1,56.88826,24.06268,277,
riga_bus_25_a-c-b1,56.88823,24.06284,278,
riga_bus_25_a-c-b1,56.88823,24.06294,279,
riga_bus_25_a-c-b1,56.88829,24.06297,280,
riga_bus_25_a-c-b1,56.88837,24.06289,281,
riga_bus_25_a-c-b1,56.88841,24.06271,282,
riga_bus_25_a-c-b1,56.88845,24.06243,283,
riga_bus_25_b-a,56.89567,24.04605,0,
riga_bus_25_b-a,56.89646,24.04592,1,
riga_bus_25_b-a,56.89757,24.04593,2,
riga_bus_25_b-a,56.89796,24.04606,3,
riga_bus_25_b-a,56.89831,24.04633,4,
riga_bus_25_b-a,56.89895,24.04658,5,
riga_bus_25_b-a,56.89988,24.04705,6,
riga_bus_25_b-a,56.90071,24.04751,7,
riga_bus_25_b-a,56.90088,24.04804,9,
riga_bus_25_b-a,56.90157,24.04941,10,
riga_bus_25_b-a,56.90220,24.05032,12,
riga_bus_25_b-a,56.90334,24.05198,13,
riga_bus_25_b-a,56.90436,24.05349,14,
riga_bus_25_b-a,56.90553,24.05540,15,
riga_bus_25_b-a,56.90595,24.05616,17,
riga_bus_25_b-a,56.90680,24.05737,19,
riga_bus_25_b-a,56.90807,24.05933,20,
riga_bus_25_b-a,56.91066,24.06333,21,
riga_bus_25_b-a,56.91093,24.06375,23,
riga_bus_25_b-a,56.91108,24.06398,24,
riga_bus_25_b-a,56.91122,24.06418,25,
riga_bus_25_b-a,56.91136,24.06439,26,
riga_bus_25_b-a,56.91162,24.06484,27,
riga_bus_25_b-a,56.91179,24.06507,28,
riga_bus_25_b-a,56.91194,24.06529,29,
riga_bus_25_b-a,56.91238,24.06609,31,
riga_bus_25_b-a,56.91321,24.06725,32,
riga_bus_25_b-a,56.91354,24.06781,34,
riga_bus_25_b-a,56.91450,24.06919,36,
riga_bus_25_b-a,56.91489,24.06995,38,
riga_bus_25_b-a,56.91542,24.07062,40,
riga_bus_25_b-a,56.91606,24.07164,42,
riga_bus_25_b-a,56.91709,24.07340,44,
riga_bus_25_b-a,56.91753,24.07373,45,
riga_bus_25_b-a,56.91910,24.07516,47,
riga_bus_25_b-a,56.91939,24.07553,49,
riga_bus_25_b-a,56.92041,24.07637,50,
riga_bus_25_b-a,56.92109,24.07701,51,
riga_bus_25_b-a,56.92168,24.07752,53,
riga_bus_25_b-a,56.92179,24.07758,55,
riga_bus_25_b-a,56.92204,24.07781,57,
riga_bus_25_b-a,56.92229,24.07803,58,
riga_bus_25_b-a,56.92262,24.07847,60,
riga_bus_25_b-a,56.92291,24.07885,61,
riga_bus_25_b-a,56.92304,24.07912,62,
riga_bus_25_b-a,56.92370,24.07989,63,
riga_bus_25_b-a,56.92382,24.08014,64,
riga_bus_25_b-a,56.92399,24.08051,65,
riga_bus_25_b-a,56.92424,24.08088,66,
riga_bus_25_b-a,56.92472,24.08134,67,
riga_bus_25_b-a,56.92568,24.08229,68,
riga_bus_25_b-a,56.92580,24.08224,70,
riga_bus_25_b-a,56.92615,24.08152,71,
riga_bus_25_b-a,56.92717,24.07988,72,
riga_bus_25_b-a,56.92752,24.08044,74,
riga_bus_25_b-a,56.92766,24.08057,75,
riga_bus_25_b-a,56.92849,24.08079,76,
riga_bus_25_b-a,56.92890,24.08079,77,
riga_bus_25_b-a,56.92951,24.08105,79,
riga_bus_25_b-a,56.93013,24.08135,80,
riga_bus_25_b-a,56.93111,24.08194,81,
riga_bus_25_b-a,56.93155,24.08230,82,
riga_bus_25_b-a,56.93191,24.08253,83,
riga_bus_25_b-a,56.93217,24.08266,85,
riga_bus_25_b-a,56.93216,24.08267,86,
riga_bus_25_b-a,56.93245,24.08283,88,
riga_bus_25_b-a,56.93263,24.08298,89,
riga_bus_25_b-a,56.93276,24.08324,90,
riga_bus_25_b-a,56.93286,24.08214,92,
riga_bus_25_b-a,56.93289,24.08160,94,
riga_bus_25_b-a,56.93291,24.08116,95,
riga_bus_25_b-a,56.93292,24.08072,96,
riga_bus_25_b-a,56.93295,24.08014,97,
riga_bus_25_b-a,56.93299,24.07981,98,
riga_bus_25_b-a,56.93306,24.07951,99,
riga_bus_25_b-a,56.93315,24.07913,100,
riga_bus_25_b-a,56.93322,24.07889,101,
riga_bus_25_b-a,56.93336,24.07842,102,
riga_bus_25_b-a,56.93345,24.07813,103,
riga_bus_25_b-a,56.93355,24.07781,104,
riga_bus_25_b-a,56.93363,24.07756,105,
riga_bus_25_b-a,56.93376,24.07699,106,
riga_bus_25_b-a,56.93329,24.07491,108,
riga_bus_25_b-a,56.93257,24.07389,109,
riga_bus_25_b-a,56.93218,24.07217,110,
riga_bus_25_b-a,56.93270,24.07182,112,
riga_bus_25_b-a,56.93293,24.07164,113,
riga_bus_25_b-a,56.93312,24.07148,114,
riga_bus_25_b-a,56.93328,24.07137,116,
riga_bus_25_b-a,56.93377,24.07130,117,
riga_bus_25_b-a,56.93518,24.07110,118,
riga_bus_25_b-a,56.93532,24.07129,120,
riga_bus_25_b-a,56.93546,24.07158,121,
riga_bus_25_b-a,56.93551,24.07192,123,
riga_bus_25_b-a,56.93571,24.07280,124,
riga_bus_25_b-a,56.93605,24.07388,126,
riga_bus_25_b-a,56.93656,24.07559,127,
riga_bus_25_b-a,56.93667,24.07618,128,
riga_bus_25_b-a,56.93670,24.07642,130,
riga_bus_25_b-a,56.93670,24.07647,131,
riga_bus_25_b-a,56.93666,24.07673,133,
riga_bus_25_b-a,56.93665,24.07701,134,
riga_bus_25_b-a,56.93667,24.07951,135,
riga_bus_25_b-a,56.93673,24.08010,136,
riga_bus_25_b-a,56.93777,24.08753,138,
riga_bus_25_b-a,56.93781,24.08791,139,
riga_bus_25_b-a,56.93786,24.08807,140,
riga_bus_25_b-a,56.93792,24.08812,142,
riga_bus_25_b-a,56.93801,24.08821,143,
riga_bus_25_b-a,56.93828,24.08875,145,
riga_bus_25_b-a,56.93870,24.08951,147,
riga_bus_25_b-a,56.93901,24.09014,148,
riga_bus_25_b-a,56.93927,24.09066,149,
riga_bus_25_b-a,56.93934,24.09082,150,
riga_bus_25_b-a,56.93955,24.09122,151,
riga_bus_25_b-a,56.93975,24.09143,152,
riga_bus_25_b-a,56.93994,24.09175,154,
riga_bus_25_b-a,56.94001,24.09190,155,
riga_bus_25_b-a,56.94023,24.09234,157,
riga_bus_25_b-a,56.94054,24.09287,158,
riga_bus_25_b-a,56.94126,24.09425,160,
riga_bus_25_b-a,56.94139,24.09472,162,
riga_bus_25_b-a,56.94197,24.09592,164,
riga_bus_25_b-a,56.94227,24.09659,165,
riga_bus_25_b-a,56.94244,24.09702,166,
riga_bus_25_b-a,56.94255,24.09715,167,
riga_bus_25_b-a,56.94270,24.09736,168,
riga_bus_25_b-a,56.94284,24.09768,169,
riga_bus_25_b-a,56.94308,24.09808,171,
riga_bus_25_b-a,56.94615,24.10439,173,
riga_bus_25_b-a,56.94622,24.10452,175,
riga_bus_25_b-a,56.94625,24.10458,176,
riga_bus_25_b-a,56.94625,24.10474,177,
riga_bus_25_b-a,56.94615,24.10504,179,
riga_bus_25_b-a,56.94577,24.10541,180,
riga_bus_25_b-a,56.94540,24.10602,181,
riga_bus_25_b-a,56.94524,24.10632,182,
riga_bus_25_b-a,56.94511,24.10656,183,
riga_bus_25_b-a,56.94503,24.10684,184,
riga_bus_25_b-a,56.94503,24.10685,185,
riga_bus_25_b-a,56.94480,24.10759,186,
riga_bus_25_b-a,56.94461,24.10813,187,
riga_bus_25_b-a,56.94442,24.10852,188,
riga_bus_25_b-a,56.94429,24.10870,189,
riga_bus_25_b-a,56.94415,24.10894,190,
riga_bus_25_b-a,56.94409,24.10913,192,
riga_bus_25_b-a,56.94404,24.10929,193,
riga_bus_25_b-a,56.94401,24.10960,194,
riga_bus_25_b-a,56.94401,24.10980,196,
riga_bus_25_b-a,56.94402,24.10997,197,
riga_bus_25_b-a,56.94406,24.11010,198,
riga_bus_25_b-a,56.94430,24.11064,200,
riga_bus_25_b-a,56.94454,24.11121,202,
riga_bus_25_b-a,56.94523,24.11299,204,
riga_bus_25_b-a,56.94572,24.11426,206,
riga_bus_25_b-a,56.94591,24.11487,208,
riga_bus_25_b-a,56.94609,24.11533,210,
riga_bus_25_b-a,56.94617,24.11574,212,
riga_bus_25_b-a,56.94621,24.11589,213,
riga_bus_25_b-a,56.94639,24.11635,215,
riga_bus_25_b-a,56.94675,24.11722,217,
riga_bus_25_b-a,56.94676,24.11730,218,
riga_bus_25_b-a,56.94676,24.11748,219,
riga_bus_25_b-a,56.94674,24.11761,220,
riga_bus_25_b-a,56.94668,24.11773,221,
riga_bus_25_b-a,56.94656,24.11796,222,
riga_bus_25_b-a,56.94626,24.11820,224,
riga_bus_25_b-a,56.94559,24.11897,225,
riga_bus_25_b-a,56.94533,24.11950,226,
riga_bus_25_b-a,56.94523,24.11966,228,
riga_bus_25_b-a,56.94516,24.11977,229,
riga_bus_25_b-a,56.94512,24.11996,231,
riga_bus_25_b-a,56.94497,24.12028,232,
riga_bus_25_b-a,56.94492,24.12053,233,
riga_bus_25_b-a,56.94451,24.12119,235,
riga_bus_25_b-a,56.94396,24.12229,237,
riga_bus_25_b-a,56.94427,24.12278,239,
riga_bus_25_b-a,56.94417,24.12259,240,
riga_bus_25_b-a,56.94427,24.12278,241,
riga_bus_25_b-a,56.94473,24.12342,242,
riga_bus_25_b-a,56.94504,24.12389,243,
riga_bus_25_b-a,56.94534,24.12433,245,
riga_bus_25_b-a,56.94575,24.12499,246,
riga_bus_25_b-a,56.94578,24.12507,247,
riga_bus_25_b-a,56.94582,24.12514,248,
riga_bus_25_b-a,56.94587,24.12530,249,
riga_bus_25_b-a,56.94595,24.12565,250,
riga_bus_25_b-a,56.94597,24.12590,251,
riga_bus_25_b-a,56.94599,24.12793,253,
riga_bus_25_b-a,56.94599,24.12864,254,
riga_bus_25_b-a,56.94602,24.12920,255,
riga_bus_25_b-a,56.94601,24.12984,257,
riga_bus_25_b-a,56.94531,24.13032,258,
riga_bus_25_b-a,56.94572,24.13245,259,
riga_bus_25_b-a,56.94592,24.13226,260,
riga_bus_25_b-a,56.94591,24.13180,261,
riga_bus_25_b-a,56.94595,24.13168,262,
riga_bus_25_b-a,56.94602,24.13139,264,
riga_bus_25_b-a,56.94606,24.13124,266,
riga_bus_25_b-a,56.94607,24.13104,267,
riga_bus_25_b1-c-a,56.88845,24.06243,0,
riga_bus_25_b1-c-a,56.88849,24.06222,1,
riga_bus_25_b1-c-a,56.88846,24.06186,2,
riga_bus_25_b1-c-a,56.88912,24.05904,3,
riga_bus_25_b1-c-a,56.88928,24.05835,4,
riga_bus_25_b1-c-a,56.88941,24.05794,5,
riga_bus_25_b1-c-a,56.88950,24.05766,6,
riga_bus_25_b1-c-a,56.88988,24.05584,7,
riga_bus_25_b1-c-a,56.88994,24.05543,8,
riga_bus_25_b1-c-a,56.88996,24.05500,9,
riga_bus_25_b1-c-a,56.88996,24.05459,11,
riga_bus_25_b1-c-a,56.88991,24.05418,12,
riga_bus_25_b1-c-a,56.88976,24.05321,13,
riga_bus_25_b1-c-a,56.88974,24.05306,14,
riga_bus_25_b1-c-a,56.88972,24.05270,15,
riga_bus_25_b1-c-a,56.88997,24.05004,16,
riga_bus_25_b1-c-a,56.89005,24.04958,18,
riga_bus_25_b1-c-a,56.89015,24.04906,19,
riga_bus_25_b1-c-a,56.89047,24.04796,20,
riga_bus_25_b1-c-a,56.89065,24.04719,21,
riga_bus_25_b1-c-a,56.89086,24.04599,22,
riga_bus_25_b1-c-a,56.89440,24.04599,24,
riga_bus_25_b1-c-a,56.89567,24.04605,25,
riga_bus_25_b1-c-a,56.89646,24.04592,27,
riga_bus_25_b1-c-a,56.89757,24.04593,28,
riga_bus_25_b1-c-a,56.89796,24.04606,29,
riga_bus_25_b1-c-a,56.89831,24.04633,30,
riga_bus_25_b1-c-a,56.89895,24.04658,31,
riga_bus_25_b1-c-a,56.89988,24.04705,32,
riga_bus_25_b1-c-a,56.90071,24.04751,33,
riga_bus_25_b1-c-a,56.90088,24.04804,35,
riga_bus_25_b1-c-a,56.90157,24.04941,36,
riga_bus_25_b1-c-a,56.90220,24.05032,38,
riga_bus_25_b1-c-a,56.90334,24.05198,39,
riga_bus_25_b1-c-a,56.90436,24.05349,40,
riga_bus_25_b1-c-a,56.90553,24.05540,41,
riga_bus_25_b1-c-a,56.90595,24.05616,43,
riga_bus_25_b1-c-a,56.90680,24.05737,45,
riga_bus_25_b1-c-a,56.90807,24.05933,46,
riga_bus_25_b1-c-a,56.91066,24.06333,47,
riga_bus_25_b1-c-a,56.91093,24.06375,49,
riga_bus_25_b1-c-a,56.91108,24.06398,50,
riga_bus_25_b1-c-a,56.91122,24.06418,51,
riga_bus_25_b1-c-a,56.91136,24.06439,52,
riga_bus_25_b1-c-a,56.91162,24.06484,53,
riga_bus_25_b1-c-a,56.91179,24.06507,54,
riga_bus_25_b1-c-a,56.91194,24.06529,55,
riga_bus_25_b1-c-a,56.91238,24.06609,57,
riga_bus_25_b1-c-a,56.91321,24.06725,58,
riga_bus_25_b1-c-a,56.91354,24.06781,60,
riga_bus_25_b1-c-a,56.91450,24.06919,62,
riga_bus_25_b1-c-a,56.91489,24.06995,64,
riga_bus_25_b1-c-a,56.91542,24.07062,66,
riga_bus_25_b1-c-a,56.91606,24.07164,68,
riga_bus_25_b1-c-a,56.91709,24.07340,70,
riga_bus_25_b1-c-a,56.91753,24.07373,71,
riga_bus_25_b1-c-a,56.91910,24.07516,73,
riga_bus_25_b1-c-a,56.91939,24.07553,75,
riga_bus_25_b1-c-a,56.92041,24.07637,76,
riga_bus_25_b1-c-a,56.92109,24.07701,77,
riga_bus_25_b1-c-a,56.92168,24.07752,79,
riga_bus_25_b1-c-a,56.92179,24.07758,81,
riga_bus_25_b1-c-a,56.92204,24.07781,83,
riga_bus_25_b1-c-a,56.92229,24.07803,84,
riga_bus_25_b1-c-a,56.92262,24.07847,86,
riga_bus_25_b1-c-a,56.92291,24.07885,87,
riga_bus_25_b1-c-a,56.92304,24.07912,88,
riga_bus_25_b1-c-a,56.92370,24.07989,89,
riga_bus_25_b1-c-a,56.92382,24.08014,90,
riga_bus_25_b1-c-a,56.92399,24.08051,91,
riga_bus_25_b1-c-a,56.92424,24.08088,92,
riga_bus_25_b1-c-a,56.92472,24.08134,93,
riga_bus_25_b1-c-a,56.92568,24.08229,94,
riga_bus_25_b1-c-a,56.92580,24.08224,96,
riga_bus_25_b1-c-a,56.92615,24.08152,97,
riga_bus_25_b1-c-a,56.92717,24.07988,98,
riga_bus_25_b1-c-a,56.92752,24.08044,100,
riga_bus_25_b1-c-a,56.92766,24.08057,101,
riga_bus_25_b1-c-a,56.92849,24.08079,102,
riga_bus_25_b1-c-a,56.92890,24.08079,103,
riga_bus_25_b1-c-a,56.92951,24.08105,105,
riga_bus_25_b1-c-a,56.93013,24.08135,106,
riga_bus_25_b1-c-a,56.93111,24.08194,107,
riga_bus_25_b1-c-a,56.93155,24.08230,108,
riga_bus_25_b1-c-a,56.93191,24.08253,109,
riga_bus_25_b1-c-a,56.93217,24.08266,111,
riga_bus_25_b1-c-a,56.93216,24.08267,112,
riga_bus_25_b1-c-a,56.93245,24.08283,114,
riga_bus_25_b1-c-a,56.93263,24.08298,115,
riga_bus_25_b1-c-a,56.93276,24.08324,116,
riga_bus_25_b1-c-a,56.93286,24.08214,118,
riga_bus_25_b1-c-a,56.93289,24.08160,120,
riga_bus_25_b1-c-a,56.93291,24.08116,121,
riga_bus_25_b1-c-a,56.93292,24.08072,122,
riga_bus_25_b1-c-a,56.93295,24.08014,123,
riga_bus_25_b1-c-a,56.93299,24.07981,124,
riga_bus_25_b1-c-a,56.93306,24.07951,125,
riga_bus_25_b1-c-a,56.93315,24.07913,126,
riga_bus_25_b1-c-a,56.93322,24.07889,127,
riga_bus_25_b1-c-a,56.93336,24.07842,128,
riga_bus_25_b1-c-a,56.93345,24.07813,129,
riga_bus_25_b1-c-a,56.93355,24.07781,130,
riga_bus_25_b1-c-a,56.93363,24.07756,131,
riga_bus_25_b1-c-a,56.93376,24.07699,132,
riga_bus_25_b1-c-a,56.93329,24.07491,134,
riga_bus_25_b1-c-a,56.93257,24.07389,135,
riga_bus_25_b1-c-a,56.93218,24.07217,136,
riga_bus_25_b1-c-a,56.93270,24.07182,138,
riga_bus_25_b1-c-a,56.93293,24.07164,139,
riga_bus_25_b1-c-a,56.93312,24.07148,140,
riga_bus_25_b1-c-a,56.93328,24.07137,142,
riga_bus_25_b1-c-a,56.93377,24.07130,143,
riga_bus_25_b1-c-a,56.93518,24.07110,144,
riga_bus_25_b1-c-a,56.93532,24.07129,146,
riga_bus_25_b1-c-a,56.93546,24.07158,147,
riga_bus_25_b1-c-a,56.93551,24.07192,149,
riga_bus_25_b1-c-a,56.93571,24.07280,150,
riga_bus_25_b1-c-a,56.93605,24.07388,152,
riga_bus_25_b1-c-a,56.93656,24.07559,153,
riga_bus_25_b1-c-a,56.93667,24.07618,154,
riga_bus_25_b1-c-a,56.93670,24.07642,156,
riga_bus_25_b1-c-a,56.93670,24.07647,157,
riga_bus_25_b1-c-a,56.93666,24.07673,159,
riga_bus_25_b1-c-a,56.93665,24.07701,160,
riga_bus_25_b1-c-a,56.93667,24.07951,161,
riga_bus_25_b1-c-a,56.93673,24.08010,162,
riga_bus_25_b1-c-a,56.93777,24.08753,164,
riga_bus_25_b1-c-a,56.93781,24.08791,165,
riga_bus_25_b1-c-a,56.93786,24.08807,166,
riga_bus_25_b1-c-a,56.93792,24.08812,168,
riga_bus_25_b1-c-a,56.93801,24.08821,169,
riga_bus_25_b1-c-a,56.93828,24.08875,171,
riga_bus_25_b1-c-a,56.93870,24.08951,173,
riga_bus_25_b1-c-a,56.93901,24.09014,174,
riga_bus_25_b1-c-a,56.93927,24.09066,175,
riga_bus_25_b1-c-a,56.93934,24.09082,176,
riga_bus_25_b1-c-a,56.93955,24.09122,177,
riga_bus_25_b1-c-a,56.93975,24.09143,178,
riga_bus_25_b1-c-a,56.93994,24.09175,180,
riga_bus_25_b1-c-a,56.94001,24.09190,181,
riga_bus_25_b1-c-a,56.94023,24.09234,183,
riga_bus_25_b1-c-a,56.94054,24.09287,184,
riga_bus_25_b1-c-a,56.94126,24.09425,186,
riga_bus_25_b1-c-a,56.94139,24.09472,188,
riga_bus_25_b1-c-a,56.94197,24.09592,190,
riga_bus_25_b1-c-a,56.94227,24.09659,191,
riga_bus_25_b1-c-a,56.94244,24.09702,192,
riga_bus_25_b1-c-a,56.94255,24.09715,193,
riga_bus_25_b1-c-a,56.94270,24.09736,194,
riga_bus_25_b1-c-a,56.94284,24.09768,195,
riga_bus_25_b1-c-a,56.94308,24.09808,197,
riga_bus_25_b1-c-a,56.94615,24.10439,199,
riga_bus_25_b1-c-a,56.94622,24.10452,201,
riga_bus_25_b1-c-a,56.94625,24.10458,202,
riga_bus_25_b1-c-a,56.94625,24.10474,203,
riga_bus_25_b1-c-a,56.94615,24.10504,205,
riga_bus_25_b1-c-a,56.94577,24.10541,206,
riga_bus_25_b1-c-a,56.94540,24.10602,207,
riga_bus_25_b1-c-a,56.94524,24.10632,208,
riga_bus_25_b1-c-a,56.94511,24.10656,209,
riga_bus_25_b1-c-a,56.94503,24.10684,210,
riga_bus_25_b1-c-a,56.94503,24.10685,211,
riga_bus_25_b1-c-a,56.94480,24.10759,212,
riga_bus_25_b1-c-a,56.94461,24.10813,213,
riga_bus_25_b1-c-a,56.94442,24.10852,214,
riga_bus_25_b1-c-a,56.94429,24.10870,215,
riga_bus_25_b1-c-a,56.94415,24.10894,216,
riga_bus_25_b1-c-a,56.94409,24.10913,218,
riga_bus_25_b1-c-a,56.94404,24.10929,219,
riga_bus_25_b1-c-a,56.94401,24.10960,220,
riga_bus_25_b1-c-a,56.94401,24.10980,222,
riga_bus_25_b1-c-a,56.94402,24.10997,223,
riga_bus_25_b1-c-a,56.94406,24.11010,224,
riga_bus_25_b1-c-a,56.94430,24.11064,226,
riga_bus_25_b1-c-a,56.94454,24.11121,228,
riga_bus_25_b1-c-a,56.94523,24.11299,230,
riga_bus_25_b1-c-a,56.94572,24.11426,232,
riga_bus_25_b1-c-a,56.94591,24.11487,234,
riga_bus_25_b1-c-a,56.94609,24.11533,236,
riga_bus_25_b1-c-a,56.94617,24.11574,238,
riga_bus_25_b1-c-a,56.94621,24.11589,239,
riga_bus_25_b1-c-a,56.94639,24.11635,241,
riga_bus_25_b1-c-a,56.94675,24.11722,243,
riga_bus_25_b1-c-a,56.94676,24.11730,244,
riga_bus_25_b1-c-a,56.94676,24.11748,245,
riga_bus_25_b1-c-a,56.94674,24.11761,246,
riga_bus_25_b1-c-a,56.94668,24.11773,247,
riga_bus_25_b1-c-a,56.94656,24.11796,248,
riga_bus_25_b1-c-a,56.94626,24.11820,250,
riga_bus_25_b1-c-a,56.94559,24.11897,251,
riga_bus_25_b1-c-a,56.94533,24.11950,252,
riga_bus_25_b1-c-a,56.94523,24.11966,254,
riga_bus_25_b1-c-a,56.94516,24.11977,255,
riga_bus_25_b1-c-a,56.94512,24.11996,257,
riga_bus_25_b1-c-a,56.94497,24.12028,258,
riga_bus_25_b1-c-a,56.94492,24.12053,259,
riga_bus_25_b1-c-a,56.94451,24.12119,261,
riga_bus_25_b1-c-a,56.94396,24.12229,263,
riga_bus_25_b1-c-a,56.94427,24.12278,265,
riga_bus_25_b1-c-a,56.94417,24.12259,266,
riga_bus_25_b1-c-a,56.94427,24.12278,267,
riga_bus_25_b1-c-a,56.94473,24.12342,268,
riga_bus_25_b1-c-a,56.94504,24.12389,269,
riga_bus_25_b1-c-a,56.94534,24.12433,271,
riga_bus_25_b1-c-a,56.94575,24.12499,272,
riga_bus_25_b1-c-a,56.94578,24.12507,273,
riga_bus_25_b1-c-a,56.94582,24.12514,274,
riga_bus_25_b1-c-a,56.94587,24.12530,275,
riga_bus_25_b1-c-a,56.94595,24.12565,276,
riga_bus_25_b1-c-a,56.94597,24.12590,277,
riga_bus_25_b1-c-a,56.94599,24.12793,279,
riga_bus_25_b1-c-a,56.94599,24.12864,280,
riga_bus_25_b1-c-a,56.94602,24.12920,281,
riga_bus_25_b1-c-a,56.94601,24.12984,283,
riga_bus_25_b1-c-a,56.94531,24.13032,284,
riga_bus_25_b1-c-a,56.94572,24.13245,285,
riga_bus_25_b1-c-a,56.94592,24.13226,286,
riga_bus_25_b1-c-a,56.94591,24.13180,287,
riga_bus_25_b1-c-a,56.94595,24.13168,288,
riga_bus_25_b1-c-a,56.94602,24.13139,290,
riga_bus_25_b1-c-a,56.94606,24.13124,292,
riga_bus_25_b1-c-a,56.94607,24.13104,293,
riga_bus_26_a-b,56.94607,24.13104,0,
riga_bus_26_a-b,56.94606,24.13053,1,
riga_bus_26_a-b,56.94606,24.13001,3,
riga_bus_26_a-b,56.94604,24.12979,5,
riga_bus_26_a-b,56.94602,24.12920,6,
riga_bus_26_a-b,56.94597,24.12590,8,
riga_bus_26_a-b,56.94805,24.12520,10,
riga_bus_26_a-b,56.94808,24.12405,12,
riga_bus_26_a-b,56.94812,24.12347,13,
riga_bus_26_a-b,56.94812,24.12285,15,
riga_bus_26_a-b,56.94812,24.12153,16,
riga_bus_26_a-b,56.94810,24.12100,17,
riga_bus_26_a-b,56.94810,24.12069,18,
riga_bus_26_a-b,56.94811,24.12054,19,
riga_bus_26_a-b,56.94817,24.12025,20,
riga_bus_26_a-b,56.94809,24.11984,22,
riga_bus_26_a-b,56.94800,24.11967,23,
riga_bus_26_a-b,56.94800,24.11968,24,
riga_bus_26_a-b,56.94764,24.11885,25,
riga_bus_26_a-b,56.94745,24.11849,27,
riga_bus_26_a-b,56.94732,24.11824,29,
